,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh_shooting,SoT,SoT%,G/Sh,G/SoT,Dist,FK_shooting,PK,PKatt_shooting,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt_keeper,PKA,PKsv,PKm,Cmp_keeper,Att_keeper,Cmp%_keeper,Att_keeper,Thr,Launch%,AvgLen,Att_keeper,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Cmp_passing,Att_passing,Cmp%_passing,TotDist_passing,PrgDist_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Ast,xA,KP,1/3_passing,PPA,CrsPA,Prog_passing,Att_passing_types,Live_passing_types,Dead,FK_passing_types,TB,Press_passing_types,Sw,Crs_passing_types,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp_passing_types,Off_passing_types,Out,Int_passing_types,Blocks_passing_types,SCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,GCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,Tkl,TklW_defense,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Tkl,Att_defense,Tkl%,Past,Press_defense,Succ_defense,%,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Blocks_defense,Sh_defense,ShSv,Pass,Int_defense,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Succ_possession,Att_possession,Succ%,#Pl,Megs,Carries,TotDist_possession,PrgDist_possession,Prog_possession,1/3_possession,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_possession,CrdY,CrdR,2CrdY,Fls,Fld_misc,Off_misc,Crs_misc,Int_misc,TklW_misc,PKwon,PKcon,OG,Recov,Won,Lost,Won%,team
22,2019-12-28,15:00,Premier League,Matchweek 20,Sat,Home,W,3,0,Aston Villa,3,19.0,5.0,26.3,0.11,0.4,17.2,0.0,1,1,2.9,2.1,0.11,0.1,-0.1,Match Report,2.0,2.0,100.0,1.0,0.3,0.3,0,0,0,0,8.0,24.0,33.3,27.0,1.0,77.8,51.6,3.0,100.0,68.0,14.0,1.0,7.1,1.0,12.0,350.0,450.0,77.8,7381.0,2554.0,128.0,146.0,87.7,154.0,178.0,86.5,63.0,110.0,57.3,1,1.5,13.0,37.0,8.0,2.0,37.0,450.0,410.0,40.0,11.0,1.0,70.0,16.0,15.0,6.0,4.0,2.0,0.0,240.0,88.0,122.0,98.0,296.0,18.0,19.0,3.0,350.0,1.0,8.0,2.0,12.0,32.0,21.0,3.0,3.0,2.0,3.0,0.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,19.0,13.0,9.0,8.0,2.0,8.0,16.0,50.0,8.0,130.0,41.0,31.5,45.0,47.0,38.0,13.0,6.0,0.0,7.0,5.0,,37.0,0.0,49.0,569.0,58.0,168.0,238.0,194.0,34.0,530.0,10.0,15.0,66.7,10.0,0.0,359.0,1747.0,910.0,39.0,9.0,7.0,14.0,7.0,422.0,350.0,82.9,45.0,5,1,1,15.0,12.0,1.0,15.0,5.0,13.0,1.0,0.0,0,101.0,20.0,18.0,52.6,Watford
23,2020-01-01,15:00,Premier League,Matchweek 21,Wed,Home,W,2,1,Wolves,2,9.0,3.0,33.3,0.22,0.67,17.0,0.0,0,0,0.9,0.9,0.1,1.1,1.1,Match Report,4.0,3.0,75.0,0.0,2.1,1.1,0,0,0,0,16.0,29.0,55.2,19.0,1.0,89.5,61.9,12.0,100.0,69.4,17.0,0.0,0.0,0.0,10.3,269.0,366.0,73.5,5299.0,2406.0,116.0,133.0,87.2,104.0,123.0,84.6,37.0,86.0,43.0,2,0.9,8.0,19.0,6.0,1.0,23.0,366.0,325.0,41.0,6.0,1.0,66.0,7.0,6.0,4.0,0.0,1.0,0.0,183.0,77.0,106.0,72.0,231.0,20.0,17.0,6.0,269.0,1.0,3.0,2.0,10.0,16.0,13.0,0.0,2.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,13.0,8.0,11.0,2.0,0.0,7.0,26.0,26.9,19.0,186.0,44.0,23.7,92.0,62.0,32.0,11.0,5.0,0.0,6.0,14.0,,42.0,0.0,37.0,486.0,77.0,189.0,208.0,115.0,20.0,445.0,10.0,24.0,41.7,10.0,1.0,241.0,1042.0,573.0,18.0,8.0,3.0,4.0,7.0,341.0,269.0,78.9,30.0,3,1,0,10.0,5.0,1.0,6.0,14.0,8.0,0.0,0.0,0,85.0,26.0,14.0,65.0,Watford
24,2020-01-04,15:01,FA Cup,Third round,Sat,Home,D,3,3,Tranmere Rovers,3,9.0,3.0,33.3,0.33,1.0,,,0,0,,,,,,Match Report,7.0,5.0,71.4,0.0,,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,13.0,11.0,0.0,5.0,0.0,0.0,,,0,,,,,Watford
25,2020-01-12,14:00,Premier League,Matchweek 22,Sun,Away,W,3,0,Bournemouth,3,18.0,5.0,27.8,0.17,0.6,13.3,0.0,0,0,2.0,2.0,0.11,1.0,1.0,Match Report,1.0,1.0,100.0,1.0,0.2,0.2,0,0,0,0,8.0,28.0,28.6,21.0,2.0,81.0,52.3,11.0,100.0,72.1,13.0,3.0,23.1,1.0,15.8,316.0,439.0,72.0,6253.0,2461.0,137.0,164.0,83.5,120.0,157.0,76.4,50.0,99.0,50.5,2,1.1,12.0,23.0,9.0,4.0,26.0,439.0,403.0,36.0,3.0,4.0,83.0,13.0,12.0,5.0,0.0,0.0,4.0,228.0,79.0,132.0,97.0,272.0,26.0,16.0,4.0,316.0,6.0,9.0,7.0,10.0,28.0,22.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,20.0,14.0,13.0,7.0,0.0,10.0,20.0,50.0,10.0,198.0,74.0,37.4,67.0,91.0,40.0,16.0,1.0,0.0,15.0,7.0,,47.0,0.0,44.0,569.0,70.0,207.0,249.0,149.0,28.0,533.0,13.0,17.0,76.5,13.0,2.0,333.0,1816.0,1082.0,34.0,17.0,4.0,8.0,8.0,397.0,316.0,79.6,33.0,1,0,0,19.0,5.0,5.0,12.0,7.0,14.0,0.0,0.0,0,117.0,40.0,28.0,58.8,Watford
26,2020-01-18,12:30,Premier League,Matchweek 23,Sat,Home,D,0,0,Tottenham,0,14.0,1.0,7.1,0.0,0.0,17.6,1.0,0,1,1.8,1.1,0.08,-1.8,-1.1,Match Report,4.0,4.0,100.0,1.0,0.4,0.4,0,0,0,0,16.0,34.0,47.1,26.0,0.0,96.2,60.5,9.0,100.0,68.3,2.0,0.0,0.0,2.0,20.0,254.0,384.0,66.1,5707.0,2634.0,96.0,119.0,80.7,96.0,137.0,70.1,56.0,107.0,52.3,0,0.8,9.0,27.0,11.0,4.0,29.0,384.0,335.0,49.0,14.0,0.0,152.0,13.0,23.0,3.0,0.0,1.0,0.0,156.0,78.0,150.0,73.0,219.0,30.0,22.0,3.0,254.0,2.0,8.0,3.0,13.0,20.0,15.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,18.0,9.0,10.0,7.0,9.0,33.0,27.3,24.0,184.0,48.0,26.1,68.0,80.0,36.0,15.0,7.0,1.0,8.0,8.0,,18.0,0.0,43.0,515.0,46.0,138.0,209.0,190.0,42.0,464.0,6.0,17.0,35.3,7.0,0.0,252.0,1407.0,689.0,27.0,5.0,8.0,10.0,11.0,355.0,254.0,71.5,49.0,2,0,0,19.0,13.0,2.0,23.0,8.0,18.0,0.0,0.0,0,118.0,38.0,20.0,65.5,Watford
27,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Away,L,1,2,Aston Villa,1,8.0,3.0,37.5,0.13,0.33,10.8,0.0,0,0,1.3,1.3,0.17,-0.3,-0.3,Match Report,5.0,3.0,60.0,0.0,1.5,-0.5,0,0,0,0,8.0,31.0,25.8,21.0,1.0,95.2,62.1,11.0,100.0,71.6,14.0,1.0,7.1,0.0,14.8,226.0,349.0,64.8,4838.0,2064.0,89.0,108.0,82.4,94.0,136.0,69.1,39.0,90.0,43.3,1,0.9,6.0,21.0,6.0,4.0,27.0,349.0,298.0,51.0,10.0,0.0,88.0,14.0,12.0,3.0,1.0,0.0,0.0,168.0,64.0,117.0,84.0,200.0,21.0,24.0,1.0,226.0,3.0,6.0,6.0,10.0,12.0,10.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,14.0,15.0,10.0,1.0,7.0,25.0,28.0,18.0,222.0,45.0,20.3,74.0,96.0,52.0,20.0,4.0,0.0,16.0,19.0,,36.0,1.0,36.0,484.0,69.0,180.0,211.0,113.0,15.0,435.0,9.0,12.0,75.0,10.0,0.0,230.0,1017.0,506.0,23.0,7.0,5.0,11.0,11.0,294.0,226.0,76.9,40.0,2,0,0,21.0,13.0,3.0,12.0,19.0,14.0,0.0,0.0,0,99.0,28.0,34.0,45.2,Watford
28,2020-01-23,19:45,FA Cup,Third round,Thu,Away,L,1,2,Tranmere Rovers,1,11.0,3.0,27.3,0.09,0.33,,,0,0,,,,,,Match Report,3.0,1.0,33.3,0.0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,21.0,7.0,2.0,17.0,0.0,0.0,,,0,,,,,Watford
29,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Home,L,2,3,Everton,2,11.0,2.0,18.2,0.18,1.0,16.8,0.0,0,0,0.6,0.6,0.06,1.4,1.4,Match Report,5.0,2.0,40.0,0.0,2.4,-0.6,0,0,0,0,12.0,30.0,40.0,25.0,3.0,88.0,61.6,8.0,100.0,72.8,11.0,1.0,9.1,1.0,20.7,259.0,378.0,68.5,5176.0,2492.0,121.0,146.0,82.9,93.0,122.0,76.2,40.0,95.0,42.1,2,0.5,6.0,20.0,3.0,0.0,20.0,378.0,325.0,53.0,16.0,0.0,80.0,14.0,7.0,4.0,2.0,1.0,1.0,181.0,90.0,107.0,101.0,199.0,33.0,21.0,5.0,259.0,0.0,10.0,3.0,10.0,13.0,9.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,8.0,7.0,1.0,7.0,21.0,33.3,14.0,159.0,47.0,29.6,39.0,85.0,35.0,12.0,4.0,0.0,8.0,9.0,,40.0,0.0,45.0,524.0,56.0,175.0,241.0,125.0,15.0,471.0,9.0,22.0,40.9,10.0,0.0,263.0,1197.0,528.0,24.0,3.0,4.0,8.0,16.0,337.0,259.0,76.9,29.0,2,0,0,20.0,14.0,0.0,7.0,9.0,11.0,0.0,0.0,0,115.0,31.0,31.0,50.0,Watford
30,2020-02-08,17:30,Premier League,Matchweek 26,Sat,Away,D,1,1,Brighton,1,6.0,3.0,50.0,0.17,0.33,17.9,0.0,0,0,0.3,0.3,0.05,0.7,0.7,Match Report,1.0,1.0,0.0,0.0,0.2,0.2,0,0,0,0,6.0,30.0,20.0,27.0,6.0,70.4,51.9,11.0,100.0,70.4,21.0,1.0,4.8,1.0,13.2,215.0,328.0,65.5,4125.0,1725.0,94.0,118.0,79.7,81.0,108.0,75.0,33.0,91.0,36.3,1,0.2,4.0,13.0,5.0,2.0,13.0,328.0,280.0,48.0,11.0,0.0,35.0,6.0,10.0,2.0,1.0,0.0,0.0,132.0,81.0,115.0,102.0,151.0,27.0,22.0,9.0,215.0,1.0,9.0,3.0,8.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,16.0,3.0,4.0,12.0,17.0,70.6,5.0,160.0,37.0,23.1,69.0,64.0,27.0,15.0,3.0,0.0,12.0,7.0,,32.0,0.0,34.0,451.0,75.0,198.0,181.0,91.0,15.0,403.0,4.0,7.0,57.1,5.0,0.0,215.0,998.0,570.0,21.0,7.0,4.0,9.0,10.0,292.0,215.0,73.6,13.0,2,0,0,14.0,9.0,2.0,10.0,7.0,14.0,0.0,0.0,1,92.0,18.0,32.0,36.0,Watford
31,2020-02-23,14:00,Premier League,Matchweek 27,Sun,Away,L,0,3,Manchester Utd,0,7.0,2.0,28.6,0.0,0.0,18.9,1.0,0,0,0.3,0.3,0.04,-0.3,-0.3,Match Report,7.0,5.0,71.4,0.0,2.0,-1.0,1,1,0,0,19.0,41.0,46.3,34.0,2.0,82.4,54.3,13.0,100.0,70.7,4.0,3.0,75.0,2.0,15.3,335.0,453.0,74.0,6506.0,2687.0,163.0,187.0,87.2,106.0,139.0,76.3,53.0,99.0,53.5,0,0.3,6.0,26.0,5.0,1.0,25.0,453.0,403.0,50.0,6.0,0.0,79.0,11.0,13.0,5.0,3.0,0.0,1.0,241.0,93.0,119.0,138.0,240.0,30.0,22.0,7.0,335.0,1.0,6.0,14.0,14.0,13.0,6.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,5.0,11.0,2.0,5.0,23.0,21.7,18.0,198.0,56.0,28.3,39.0,99.0,60.0,16.0,5.0,1.0,11.0,14.0,,10.0,1.0,43.0,565.0,61.0,149.0,301.0,145.0,19.0,515.0,7.0,16.0,43.8,7.0,1.0,313.0,1389.0,686.0,35.0,11.0,3.0,13.0,14.0,397.0,335.0,84.4,35.0,1,0,0,19.0,7.0,1.0,13.0,14.0,10.0,0.0,1.0,0,103.0,12.0,17.0,41.4,Watford
32,2020-02-29,17:30,Premier League,Matchweek 28,Sat,Home,W,3,0,Liverpool,3,14.0,5.0,35.7,0.21,0.6,17.4,0.0,0,0,2.2,2.2,0.16,0.8,0.8,Match Report,1.0,1.0,100.0,1.0,0.0,0.0,0,0,0,0,9.0,32.0,28.1,21.0,1.0,90.5,58.6,13.0,100.0,71.6,14.0,1.0,7.1,0.0,11.0,212.0,333.0,63.7,4252.0,1942.0,100.0,130.0,76.9,74.0,108.0,68.5,33.0,80.0,41.3,3,1.6,9.0,15.0,2.0,2.0,13.0,333.0,287.0,46.0,9.0,3.0,89.0,8.0,12.0,3.0,2.0,0.0,0.0,144.0,59.0,130.0,102.0,157.0,29.0,19.0,2.0,212.0,5.0,7.0,10.0,13.0,19.0,15.0,1.0,0.0,1.0,0.0,2.0,6.0,4.0,1.0,0.0,0.0,0.0,1.0,17.0,11.0,15.0,1.0,1.0,9.0,23.0,39.1,14.0,125.0,34.0,27.2,51.0,48.0,26.0,16.0,4.0,0.0,12.0,14.0,,42.0,0.0,31.0,451.0,95.0,195.0,159.0,117.0,24.0,407.0,7.0,10.0,70.0,7.0,0.0,248.0,1173.0,601.0,25.0,7.0,5.0,9.0,5.0,275.0,212.0,77.1,25.0,0,0,0,9.0,8.0,5.0,12.0,14.0,11.0,0.0,0.0,0,98.0,22.0,18.0,55.0,Watford
33,2020-03-07,15:00,Premier League,Matchweek 29,Sat,Away,L,0,1,Crystal Palace,0,9.0,3.0,33.3,0.0,0.0,17.0,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report,2.0,1.0,50.0,0.0,0.3,-0.7,0,0,0,0,8.0,20.0,40.0,23.0,3.0,60.9,51.0,6.0,100.0,69.8,7.0,0.0,0.0,3.0,17.9,377.0,507.0,74.4,7111.0,2889.0,168.0,203.0,82.8,153.0,197.0,77.7,49.0,89.0,55.1,0,0.2,8.0,32.0,11.0,3.0,35.0,507.0,455.0,52.0,12.0,0.0,71.0,7.0,17.0,8.0,8.0,0.0,0.0,291.0,76.0,140.0,148.0,280.0,28.0,24.0,4.0,377.0,1.0,11.0,18.0,9.0,17.0,14.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,10.0,9.0,5.0,3.0,16.0,18.8,13.0,194.0,50.0,25.8,69.0,74.0,51.0,11.0,4.0,0.0,7.0,4.0,,22.0,0.0,56.0,615.0,48.0,160.0,286.0,202.0,29.0,566.0,6.0,11.0,54.5,6.0,0.0,369.0,1932.0,1043.0,53.0,13.0,1.0,11.0,14.0,439.0,377.0,85.9,35.0,4,0,0,19.0,11.0,1.0,17.0,4.0,14.0,0.0,0.0,0,118.0,29.0,21.0,58.0,Watford
34,2020-06-20,12:30,Premier League,Matchweek 30,Sat,Home,D,1,1,Leicester City,1,7.0,4.0,57.1,0.14,0.25,16.4,0.0,0,0,0.8,0.8,0.12,0.2,0.2,Match Report,2.0,1.0,50.0,0.0,0.8,-0.2,0,0,0,0,12.0,28.0,42.9,17.0,1.0,94.1,61.9,12.0,100.0,69.1,12.0,2.0,16.7,3.0,22.0,180.0,290.0,62.1,3965.0,2109.0,81.0,104.0,77.9,51.0,78.0,65.4,40.0,91.0,44.0,1,0.8,5.0,19.0,10.0,3.0,22.0,290.0,229.0,61.0,15.0,1.0,65.0,17.0,16.0,2.0,1.0,1.0,0.0,103.0,52.0,135.0,83.0,134.0,25.0,30.0,4.0,180.0,0.0,7.0,4.0,11.0,9.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,4.0,8.0,3.0,4.0,7.0,57.1,3.0,185.0,56.0,30.3,55.0,82.0,48.0,28.0,6.0,0.0,22.0,6.0,,25.0,0.0,33.0,432.0,54.0,138.0,158.0,153.0,30.0,371.0,8.0,20.0,40.0,8.0,0.0,176.0,903.0,417.0,19.0,8.0,4.0,14.0,16.0,269.0,180.0,66.9,41.0,0,0,0,17.0,12.0,0.0,16.0,6.0,9.0,0.0,0.0,0,98.0,15.0,18.0,45.5,Watford
35,2020-06-25,18:00,Premier League,Matchweek 31,Thu,Away,L,0,1,Burnley,0,10.0,3.0,30.0,0.0,0.0,14.4,1.0,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report,4.0,3.0,75.0,0.0,0.8,-0.2,0,0,0,0,5.0,25.0,20.0,26.0,2.0,80.8,56.7,4.0,100.0,68.3,9.0,0.0,0.0,2.0,18.1,239.0,391.0,61.1,4640.0,1770.0,110.0,137.0,80.3,78.0,120.0,65.0,41.0,113.0,36.3,0,0.4,6.0,20.0,4.0,0.0,21.0,391.0,325.0,66.0,15.0,1.0,65.0,22.0,18.0,7.0,2.0,5.0,0.0,139.0,70.0,182.0,96.0,194.0,37.0,38.0,5.0,239.0,1.0,7.0,9.0,8.0,11.0,3.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,4.0,7.0,1.0,3.0,8.0,37.5,5.0,143.0,31.0,21.7,40.0,78.0,25.0,8.0,1.0,1.0,7.0,2.0,,30.0,0.0,46.0,478.0,47.0,145.0,198.0,153.0,16.0,415.0,7.0,10.0,70.0,7.0,0.0,245.0,1204.0,575.0,20.0,4.0,2.0,8.0,9.0,269.0,239.0,88.8,33.0,0,0,0,16.0,16.0,0.0,18.0,2.0,5.0,0.0,0.0,0,118.0,34.0,32.0,51.5,Watford
36,2020-06-28,16:30,Premier League,Matchweek 32,Sun,Home,L,1,3,Southampton,0,7.0,0.0,0.0,0.0,,19.6,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report,7.0,4.0,57.1,0.0,1.3,-1.7,0,0,0,0,10.0,29.0,34.5,38.0,7.0,65.8,48.8,5.0,80.0,61.2,5.0,2.0,40.0,1.0,15.4,299.0,450.0,66.4,6070.0,2270.0,117.0,153.0,76.5,106.0,140.0,75.7,61.0,129.0,47.3,0,0.2,3.0,20.0,5.0,2.0,21.0,450.0,398.0,52.0,10.0,1.0,87.0,17.0,19.0,5.0,3.0,1.0,0.0,197.0,106.0,147.0,124.0,225.0,31.0,28.0,11.0,299.0,1.0,13.0,7.0,14.0,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,5.0,5.0,2.0,2.0,12.0,16.7,10.0,200.0,61.0,30.5,59.0,107.0,34.0,11.0,2.0,0.0,9.0,11.0,,17.0,1.0,49.0,551.0,50.0,177.0,243.0,146.0,17.0,500.0,8.0,13.0,61.5,9.0,0.0,288.0,1224.0,531.0,22.0,3.0,0.0,15.0,15.0,407.0,299.0,73.5,21.0,3,0,0,21.0,10.0,1.0,19.0,11.0,7.0,0.0,0.0,0,129.0,34.0,39.0,46.6,Watford
37,2020-07-04,20:00,Premier League,Matchweek 33,Sat,Away,L,0,3,Chelsea,0,6.0,3.0,50.0,0.0,0.0,23.2,2.0,0,0,0.4,0.4,0.06,-0.4,-0.4,Match Report,8.0,6.0,75.0,0.0,3.2,0.2,1,1,0,0,13.0,18.0,72.2,24.0,6.0,62.5,48.2,6.0,50.0,40.2,10.0,1.0,10.0,0.0,9.9,247.0,332.0,74.4,5079.0,2028.0,92.0,112.0,82.1,105.0,127.0,82.7,42.0,77.0,54.5,0,0.3,4.0,12.0,3.0,0.0,20.0,332.0,295.0,37.0,8.0,1.0,25.0,10.0,7.0,3.0,0.0,0.0,3.0,199.0,45.0,88.0,89.0,196.0,13.0,16.0,9.0,247.0,2.0,5.0,1.0,11.0,11.0,5.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,10.0,3.0,6.0,4.0,11.0,36.4,7.0,185.0,41.0,22.2,78.0,74.0,33.0,19.0,9.0,0.0,10.0,7.0,,24.0,0.0,30.0,433.0,68.0,177.0,206.0,80.0,8.0,395.0,11.0,14.0,78.6,11.0,1.0,278.0,1242.0,559.0,24.0,11.0,0.0,12.0,11.0,312.0,247.0,79.2,23.0,2,0,0,14.0,13.0,2.0,7.0,7.0,13.0,0.0,1.0,0,63.0,11.0,15.0,42.3,Watford
38,2020-07-07,18:00,Premier League,Matchweek 34,Tue,Home,W,2,1,Norwich City,2,8.0,4.0,50.0,0.25,0.5,12.9,0.0,0,0,0.8,0.8,0.1,1.2,1.2,Match Report,3.0,2.0,66.7,0.0,0.7,-0.3,0,0,0,0,7.0,22.0,31.8,23.0,2.0,65.2,51.0,9.0,77.8,59.4,6.0,0.0,0.0,1.0,17.0,298.0,405.0,73.6,5917.0,2184.0,130.0,153.0,85.0,111.0,139.0,79.9,50.0,92.0,54.3,1,0.7,5.0,22.0,6.0,2.0,26.0,405.0,353.0,52.0,15.0,0.0,52.0,15.0,15.0,4.0,0.0,0.0,3.0,220.0,65.0,120.0,115.0,224.0,20.0,22.0,3.0,298.0,0.0,4.0,4.0,15.0,11.0,7.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,17.0,11.0,11.0,4.0,2.0,7.0,24.0,29.2,17.0,191.0,55.0,28.8,53.0,84.0,54.0,15.0,4.0,0.0,11.0,5.0,,19.0,0.0,43.0,505.0,50.0,150.0,203.0,180.0,20.0,455.0,4.0,10.0,40.0,4.0,1.0,318.0,1531.0,735.0,21.0,10.0,4.0,14.0,9.0,363.0,298.0,82.1,41.0,2,0,0,15.0,16.0,0.0,15.0,5.0,11.0,0.0,0.0,0,94.0,29.0,17.0,63.0,Watford
39,2020-07-11,12:30,Premier League,Matchweek 35,Sat,Home,W,2,1,Newcastle Utd,2,15.0,3.0,20.0,0.0,0.0,12.9,0.0,2,2,3.0,1.5,0.11,-1.0,-1.5,Match Report,4.0,3.0,75.0,0.0,1.5,0.5,0,0,0,0,7.0,16.0,43.8,19.0,2.0,68.4,51.5,3.0,100.0,82.0,5.0,0.0,0.0,1.0,19.0,247.0,345.0,71.6,5135.0,2304.0,104.0,133.0,78.2,91.0,116.0,78.4,45.0,82.0,54.9,0,0.9,11.0,14.0,9.0,2.0,21.0,345.0,293.0,52.0,16.0,0.0,52.0,13.0,16.0,2.0,2.0,0.0,0.0,159.0,74.0,112.0,86.0,189.0,21.0,29.0,3.0,247.0,3.0,4.0,4.0,9.0,28.0,13.0,5.0,2.0,3.0,4.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,13.0,9.0,5.0,6.0,2.0,4.0,13.0,30.8,9.0,115.0,35.0,30.4,32.0,51.0,32.0,8.0,1.0,0.0,7.0,4.0,,22.0,0.0,49.0,454.0,39.0,148.0,185.0,144.0,37.0,402.0,6.0,12.0,50.0,6.0,1.0,220.0,1100.0,657.0,22.0,8.0,4.0,16.0,11.0,331.0,247.0,74.6,42.0,1,0,0,25.0,17.0,3.0,16.0,4.0,9.0,2.0,0.0,0,97.0,27.0,23.0,54.0,Watford
40,2020-07-17,20:00,Premier League,Matchweek 36,Fri,Away,L,1,3,West Ham,1,14.0,3.0,21.4,0.07,0.33,13.5,0.0,0,0,1.5,1.5,0.11,-0.5,-0.5,Match Report,4.0,1.0,25.0,0.0,1.2,-1.8,0,0,0,0,5.0,16.0,31.3,18.0,6.0,66.7,49.7,6.0,66.7,53.0,4.0,0.0,0.0,4.0,19.0,374.0,501.0,74.7,7116.0,2814.0,154.0,185.0,83.2,147.0,183.0,80.3,54.0,101.0,53.5,0,1.0,10.0,36.0,15.0,4.0,46.0,501.0,445.0,56.0,12.0,4.0,76.0,17.0,23.0,3.0,2.0,0.0,0.0,279.0,90.0,132.0,105.0,303.0,36.0,31.0,8.0,374.0,2.0,12.0,3.0,14.0,20.0,15.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,11.0,11.0,3.0,1.0,9.0,19.0,47.4,10.0,111.0,38.0,34.2,46.0,40.0,25.0,22.0,4.0,0.0,18.0,3.0,,23.0,1.0,61.0,619.0,50.0,195.0,276.0,187.0,33.0,564.0,10.0,16.0,62.5,11.0,0.0,381.0,1953.0,1129.0,46.0,17.0,3.0,12.0,11.0,475.0,374.0,78.7,56.0,2,0,0,12.0,12.0,2.0,23.0,3.0,11.0,0.0,0.0,0,113.0,28.0,39.0,41.8,Watford
41,2020-07-21,18:00,Premier League,Matchweek 37,Tue,Home,L,0,4,Manchester City,0,2.0,0.0,0.0,0.0,,16.2,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1,Match Report,9.0,5.0,55.6,0.0,4.3,0.3,1,0,1,0,10.0,31.0,32.3,21.0,1.0,100.0,66.1,10.0,100.0,72.1,13.0,2.0,15.4,1.0,15.2,169.0,262.0,64.5,3336.0,1619.0,94.0,109.0,86.2,41.0,57.0,71.9,31.0,86.0,36.0,0,0.1,1.0,8.0,2.0,0.0,6.0,262.0,219.0,43.0,13.0,1.0,54.0,7.0,3.0,0.0,0.0,0.0,0.0,107.0,42.0,113.0,62.0,143.0,21.0,15.0,2.0,169.0,4.0,8.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,14.0,3.0,0.0,7.0,25.0,28.0,18.0,182.0,40.0,22.0,88.0,65.0,29.0,24.0,10.0,0.0,14.0,8.0,,23.0,1.0,25.0,377.0,81.0,197.0,148.0,47.0,4.0,335.0,7.0,14.0,50.0,7.0,0.0,191.0,562.0,296.0,8.0,2.0,0.0,13.0,15.0,198.0,169.0,85.4,12.0,2,0,0,16.0,12.0,4.0,3.0,8.0,12.0,0.0,1.0,0,78.0,18.0,15.0,54.5,Watford
