,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh_shooting,SoT,SoT%,G/Sh,G/SoT,Dist,FK_shooting,PK,PKatt_shooting,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt_keeper,PKA,PKsv,PKm,Cmp_keeper,Att_keeper,Cmp%_keeper,Att_keeper,Thr,Launch%,AvgLen,Att_keeper,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Cmp_passing,Att_passing,Cmp%_passing,TotDist_passing,PrgDist_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Ast,xA,KP,1/3_passing,PPA,CrsPA,Prog_passing,Att_passing_types,Live_passing_types,Dead,FK_passing_types,TB,Press_passing_types,Sw,Crs_passing_types,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp_passing_types,Off_passing_types,Out,Int_passing_types,Blocks_passing_types,SCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,GCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,Tkl,TklW_defense,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Tkl,Att_defense,Tkl%,Past,Press_defense,Succ_defense,%,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Blocks_defense,Sh_defense,ShSv,Pass,Int_defense,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Succ_possession,Att_possession,Succ%,#Pl,Megs,Carries,TotDist_possession,PrgDist_possession,Prog_possession,1/3_possession,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_possession,CrdY,CrdR,2CrdY,Fls,Fld_misc,Off_misc,Crs_misc,Int_misc,TklW_misc,PKwon,PKcon,OG,Recov,Won,Lost,Won%,team
37,2021-04-18,16:00,Premier League,Matchweek 32,Sun,Away,L,1,3,Manchester Utd,1.0,10.0,3.0,30.0,0.1,0.33,17.8,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6,Match Report,8.0,5.0,62.5,0.0,2.7,-0.3,0.0,0.0,0.0,0.0,9.0,19.0,47.4,16.0,1.0,81.3,62.6,7.0,85.7,66.0,5.0,0.0,0.0,1.0,16.3,205.0,288.0,71.2,4359.0,1843.0,102.0,119.0,85.7,59.0,71.0,83.1,43.0,92.0,46.7,1.0,0.4,9.0,20.0,4.0,1.0,18.0,288.0,252.0,36.0,11.0,0.0,52.0,17.0,10.0,3.0,3.0,0.0,0.0,148.0,52.0,88.0,105.0,139.0,18.0,11.0,1.0,205.0,3.0,10.0,3.0,5.0,17.0,10.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,7.0,8.0,6.0,1.0,6.0,21.0,28.6,15.0,179.0,46.0,25.7,60.0,72.0,47.0,12.0,6.0,0.0,6.0,18.0,,31.0,1.0,31.0,395.0,67.0,154.0,143.0,113.0,14.0,360.0,5.0,18.0,27.8,5.0,2.0,187.0,986.0,568.0,23.0,3.0,1.0,3.0,6.0,271.0,205.0,75.6,18.0,2.0,0.0,0.0,15.0,11.0,4.0,10.0,18.0,7.0,0.0,0.0,0.0,68.0,18.0,20.0,47.4,Burnley
38,2021-04-25,12:00,Premier League,Matchweek 33,Sun,Away,W,4,0,Wolves,4.0,14.0,7.0,50.0,0.29,0.57,16.8,0.0,0.0,0.0,2.1,2.1,0.15,1.9,1.9,Match Report,2.0,2.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,41.2,17.0,4.0,58.8,49.1,7.0,100.0,69.4,8.0,0.0,0.0,0.0,18.0,259.0,361.0,71.7,4727.0,1865.0,122.0,138.0,88.4,83.0,101.0,82.2,42.0,97.0,43.3,4.0,1.9,10.0,22.0,6.0,3.0,24.0,361.0,315.0,46.0,10.0,0.0,76.0,11.0,11.0,5.0,5.0,0.0,0.0,189.0,64.0,108.0,121.0,178.0,22.0,23.0,5.0,259.0,2.0,6.0,5.0,12.0,19.0,12.0,2.0,2.0,0.0,0.0,3.0,7.0,4.0,1.0,1.0,0.0,0.0,1.0,16.0,11.0,6.0,8.0,2.0,5.0,10.0,50.0,5.0,106.0,35.0,33.0,22.0,54.0,30.0,25.0,5.0,0.0,20.0,8.0,,21.0,0.0,41.0,484.0,43.0,120.0,247.0,142.0,19.0,439.0,7.0,15.0,46.7,12.0,0.0,234.0,1264.0,531.0,26.0,8.0,3.0,9.0,13.0,349.0,259.0,74.2,24.0,2.0,0.0,0.0,9.0,10.0,2.0,11.0,8.0,11.0,0.0,0.0,0.0,92.0,13.0,22.0,37.1,Burnley
39,2021-05-03,20:15,Premier League,Matchweek 34,Mon,Home,L,1,2,West Ham,1.0,8.0,1.0,12.5,0.0,0.0,11.3,0.0,1.0,1.0,1.8,1.0,0.14,-0.8,-1.0,Match Report,4.0,2.0,50.0,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,7.0,35.0,20.0,35.0,5.0,68.6,51.3,12.0,91.7,67.0,15.0,3.0,20.0,4.0,22.0,313.0,451.0,69.4,6408.0,2049.0,124.0,142.0,87.3,121.0,141.0,85.8,59.0,148.0,39.9,0.0,0.5,4.0,28.0,8.0,2.0,32.0,451.0,404.0,47.0,9.0,1.0,58.0,17.0,17.0,5.0,5.0,0.0,0.0,248.0,60.0,143.0,147.0,247.0,22.0,18.0,7.0,313.0,2.0,11.0,9.0,12.0,11.0,5.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0,4.0,0.0,1.0,2.0,13.0,15.4,11.0,108.0,21.0,19.4,28.0,47.0,33.0,18.0,6.0,0.0,12.0,15.0,,26.0,0.0,44.0,554.0,57.0,145.0,274.0,170.0,16.0,508.0,8.0,9.0,88.9,8.0,0.0,323.0,1699.0,752.0,29.0,15.0,2.0,11.0,6.0,395.0,313.0,79.2,32.0,2.0,0.0,0.0,7.0,9.0,2.0,17.0,15.0,2.0,1.0,0.0,0.0,116.0,16.0,38.0,29.6,Burnley
40,2021-05-10,20:00,Premier League,Matchweek 35,Mon,Away,W,2,0,Fulham,2.0,13.0,5.0,38.5,0.15,0.4,14.3,0.0,0.0,0.0,2.0,2.0,0.16,0.0,0.0,Match Report,4.0,4.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,9.0,29.0,31.0,20.0,1.0,95.0,66.4,12.0,83.3,66.0,22.0,4.0,18.2,1.0,34.0,135.0,243.0,55.6,3228.0,2045.0,63.0,81.0,77.8,37.0,63.0,58.7,32.0,92.0,34.8,2.0,1.5,9.0,17.0,8.0,1.0,21.0,243.0,192.0,51.0,15.0,0.0,49.0,6.0,4.0,4.0,4.0,0.0,0.0,81.0,34.0,128.0,72.0,105.0,24.0,19.0,1.0,135.0,1.0,9.0,22.0,8.0,17.0,11.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,21.0,12.0,12.0,7.0,2.0,6.0,16.0,37.5,10.0,107.0,35.0,32.7,42.0,37.0,28.0,19.0,7.0,0.0,12.0,13.0,,70.0,0.0,30.0,418.0,91.0,189.0,143.0,99.0,24.0,367.0,6.0,13.0,46.2,7.0,0.0,150.0,590.0,272.0,8.0,4.0,1.0,12.0,15.0,229.0,135.0,59.0,21.0,0.0,0.0,0.0,13.0,13.0,1.0,4.0,13.0,12.0,0.0,0.0,0.0,87.0,41.0,38.0,51.9,Burnley
41,2021-05-15,12:30,Premier League,Matchweek 36,Sat,Home,L,0,4,Leeds United,0.0,15.0,4.0,26.7,0.0,0.0,18.1,1.0,0.0,0.0,1.5,1.5,0.1,-1.5,-1.5,Match Report,6.0,2.0,33.3,0.0,1.5,-2.5,0.0,0.0,0.0,0.0,12.0,25.0,48.0,25.0,3.0,80.0,59.2,6.0,83.3,66.8,11.0,0.0,0.0,0.0,17.3,325.0,445.0,73.0,6579.0,2794.0,149.0,177.0,84.2,129.0,151.0,85.4,46.0,106.0,43.4,0.0,0.6,9.0,36.0,11.0,2.0,34.0,445.0,397.0,48.0,15.0,1.0,168.0,7.0,8.0,6.0,6.0,0.0,0.0,232.0,69.0,144.0,149.0,227.0,26.0,16.0,4.0,325.0,2.0,7.0,12.0,8.0,20.0,14.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,7.0,7.0,2.0,2.0,11.0,18.2,9.0,136.0,43.0,31.6,43.0,40.0,53.0,15.0,6.0,0.0,9.0,23.0,,25.0,0.0,49.0,560.0,54.0,145.0,259.0,186.0,30.0,511.0,11.0,17.0,64.7,11.0,0.0,271.0,1511.0,685.0,31.0,9.0,6.0,11.0,8.0,429.0,325.0,75.8,34.0,1.0,0.0,0.0,13.0,13.0,2.0,8.0,23.0,11.0,0.0,0.0,0.0,91.0,28.0,22.0,56.0,Burnley
42,2021-05-19,20:15,Premier League,Matchweek 37,Wed,Home,L,0,3,Liverpool,0.0,10.0,3.0,30.0,0.0,0.0,15.1,0.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,Match Report,3.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,12.0,22.0,54.5,14.0,0.0,100.0,63.4,9.0,88.9,66.6,7.0,0.0,0.0,1.0,27.0,311.0,430.0,72.3,6492.0,2423.0,141.0,157.0,89.8,114.0,150.0,76.0,51.0,113.0,45.1,0.0,0.6,9.0,32.0,12.0,1.0,24.0,430.0,389.0,41.0,7.0,1.0,49.0,21.0,22.0,6.0,6.0,0.0,0.0,245.0,48.0,137.0,159.0,217.0,31.0,15.0,1.0,311.0,1.0,15.0,10.0,4.0,17.0,13.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,3.0,5.0,2.0,2.0,17.0,11.8,15.0,132.0,41.0,31.1,44.0,52.0,36.0,17.0,8.0,0.0,9.0,23.0,,23.0,0.0,42.0,528.0,48.0,157.0,218.0,182.0,28.0,487.0,8.0,13.0,61.5,8.0,0.0,341.0,1562.0,723.0,30.0,11.0,1.0,9.0,8.0,404.0,311.0,77.0,24.0,0.0,0.0,0.0,14.0,10.0,1.0,22.0,23.0,8.0,0.0,0.0,0.0,95.0,11.0,25.0,30.6,Burnley
43,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0,1,Sheffield Utd,0.0,10.0,3.0,30.0,0.0,0.0,13.2,0.0,0.0,0.0,1.0,1.0,0.1,-1.0,-1.0,Match Report,3.0,2.0,66.7,0.0,0.1,-0.9,0.0,0.0,0.0,0.0,9.0,28.0,32.1,23.0,1.0,82.6,62.2,10.0,90.0,68.8,11.0,1.0,9.1,0.0,13.2,371.0,514.0,72.2,7886.0,2762.0,156.0,176.0,88.6,144.0,182.0,79.1,70.0,144.0,48.6,0.0,1.0,9.0,30.0,10.0,1.0,26.0,514.0,458.0,56.0,13.0,0.0,95.0,19.0,11.0,9.0,3.0,4.0,2.0,293.0,65.0,156.0,166.0,263.0,23.0,22.0,2.0,371.0,1.0,16.0,13.0,8.0,16.0,10.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,9.0,6.0,2.0,5.0,14.0,35.7,9.0,127.0,38.0,29.9,45.0,53.0,29.0,9.0,3.0,0.0,6.0,6.0,,32.0,0.0,59.0,628.0,62.0,188.0,294.0,181.0,29.0,574.0,6.0,12.0,50.0,6.0,0.0,337.0,1740.0,744.0,23.0,14.0,1.0,12.0,10.0,486.0,371.0,76.3,26.0,1.0,0.0,0.0,3.0,13.0,1.0,11.0,6.0,11.0,0.0,0.0,0.0,125.0,51.0,39.0,56.7,Burnley
44,,,,,,,12-11-21,40,62,,39.0,461.0,152.0,33.0,0.08,0.23,16.6,15.0,4.0,4.0,39.9,37.6,0.1,-0.9,-2.6,,202.0,144.0,71.3,13.0,51.5,-2.5,4.0,4.0,0.0,0.0,354.0,901.0,39.3,849.0,134.0,75.6,53.8,299.0,86.6,63.2,379.0,43.0,11.3,45.0,16.4,10644.0,15043.0,70.8,220877.0,86521.0,4419.0,5198.0,85.0,3913.0,4932.0,79.3,2038.0,4244.0,48.0,26.0,27.1,267.0,881.0,283.0,84.0,943.0,15043.0,13300.0,1743.0,464.0,20.0,2604.0,530.0,579.0,172.0,140.0,13.0,9.0,7714.0,2341.0,4988.0,4842.0,7441.0,1043.0,715.0,223.0,10644.0,72.0,347.0,278.0,368.0,563.0,391.0,66.0,26.0,27.0,37.0,16.0,46.0,25.0,6.0,6.0,3.0,4.0,2.0,562.0,380.0,267.0,211.0,84.0,201.0,551.0,36.5,350.0,4654.0,1282.0,27.5,1381.0,2041.0,1232.0,650.0,193.0,5.0,457.0,468.0,,1035.0,8.0,42.9,19236.0,2320.0,6089.0,9006.0,5107.0,748.0,17531.0,249.0,420.0,59.3,269.0,18.0,10026.0,49692.0,23754.0,948.0,342.0,81.0,406.0,335.0,13976.0,10644.0,76.2,975.0,57.0,0.0,0.0,553.0,537.0,97.0,579.0,468.0,380.0,3.0,3.0,1.0,3592.0,951.0,898.0,51.4,Burnley
0,2020-09-12,12:30,Premier League,Matchweek 1,Sat,Home,L,0,3,Arsenal,0.0,5.0,2.0,40.0,0.0,0.0,26.0,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,Match Report,5.0,2.0,40.0,0.0,2.5,-0.5,0.0,0.0,0.0,0.0,6.0,12.0,50.0,22.0,3.0,40.9,35.8,4.0,75.0,56.0,9.0,0.0,0.0,1.0,11.8,473.0,550.0,86.0,8582.0,2498.0,202.0,215.0,94.0,212.0,236.0,89.8,48.0,79.0,60.8,0.0,0.1,3.0,30.0,1.0,1.0,16.0,550.0,506.0,44.0,14.0,0.0,76.0,7.0,9.0,2.0,1.0,1.0,0.0,428.0,57.0,65.0,209.0,299.0,12.0,20.0,6.0,473.0,2.0,8.0,5.0,10.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,7.0,5.0,1.0,7.0,19.0,36.8,12.0,148.0,29.0,19.6,49.0,64.0,35.0,21.0,5.0,1.0,16.0,2.0,,13.0,0.0,45.0,630.0,75.0,207.0,319.0,136.0,3.0,591.0,7.0,11.0,63.6,7.0,0.0,396.0,2011.0,923.0,43.0,11.0,0.0,12.0,9.0,515.0,473.0,91.8,16.0,2.0,0.0,0.0,14.0,12.0,2.0,9.0,2.0,7.0,0.0,0.0,0.0,63.0,6.0,4.0,60.0,Fulham
1,2020-09-16,19:00,EFL Cup,Second round,Wed,Away,W,1,0,Ipswich Town,1.0,15.0,6.0,40.0,0.07,0.17,,,0.0,0.0,,,,,,Match Report,1.0,1.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,7.0,,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,16.0,10.0,3.0,22.0,7.0,14.0,,,0.0,,,,,Fulham
2,2020-09-19,15:00,Premier League,Matchweek 2,Sat,Away,L,3,4,Leeds United,3.0,13.0,5.0,38.5,0.15,0.4,20.9,1.0,1.0,1.0,1.8,1.0,0.08,1.2,1.0,Match Report,6.0,3.0,50.0,0.0,3.0,-1.0,1.0,1.0,0.0,0.0,6.0,11.0,54.5,33.0,6.0,24.2,27.3,3.0,100.0,60.7,10.0,2.0,20.0,1.0,17.0,369.0,472.0,78.2,6713.0,2441.0,161.0,191.0,84.3,142.0,164.0,86.6,49.0,91.0,53.8,2.0,0.9,9.0,19.0,10.0,3.0,29.0,472.0,431.0,41.0,14.0,1.0,89.0,8.0,11.0,3.0,0.0,3.0,0.0,300.0,70.0,102.0,89.0,333.0,19.0,16.0,7.0,369.0,0.0,11.0,3.0,9.0,21.0,15.0,1.0,1.0,1.0,2.0,1.0,6.0,3.0,0.0,1.0,1.0,1.0,0.0,24.0,18.0,10.0,11.0,3.0,4.0,11.0,36.4,7.0,164.0,57.0,34.8,41.0,60.0,63.0,29.0,1.0,0.0,28.0,12.0,,14.0,0.0,49.0,609.0,65.0,227.0,279.0,157.0,18.0,573.0,16.0,22.0,72.7,17.0,0.0,406.0,2622.0,1587.0,41.0,15.0,1.0,16.0,22.0,451.0,369.0,81.8,29.0,2.0,0.0,0.0,18.0,14.0,0.0,11.0,12.0,18.0,1.0,1.0,0.0,112.0,14.0,17.0,45.2,Fulham
3,2020-09-23,19:00,EFL Cup,Third round,Wed,Home,W,2,0,Sheffield Weds,2.0,10.0,4.0,40.0,0.2,0.5,,,0.0,0.0,,,,,,Match Report,4.0,4.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,4.0,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,13.0,9.0,1.0,14.0,4.0,8.0,,,0.0,,,,,Fulham
4,2020-09-28,17:45,Premier League,Matchweek 3,Mon,Home,L,0,3,Aston Villa,0.0,16.0,2.0,12.5,0.0,0.0,16.1,0.0,0.0,0.0,0.7,0.7,0.04,-0.7,-0.7,Match Report,5.0,2.0,40.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,14.0,3.0,21.4,26.9,7.0,14.3,24.0,6.0,1.0,16.7,0.0,16.0,484.0,580.0,83.4,10144.0,3309.0,168.0,188.0,89.4,230.0,251.0,91.6,83.0,124.0,66.9,0.0,0.6,12.0,48.0,13.0,8.0,45.0,580.0,526.0,54.0,17.0,0.0,41.0,21.0,32.0,5.0,0.0,3.0,2.0,410.0,54.0,116.0,214.0,320.0,14.0,21.0,4.0,484.0,0.0,7.0,3.0,21.0,26.0,23.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,5.0,3.0,3.0,2.0,12.0,16.7,10.0,92.0,20.0,21.7,29.0,35.0,28.0,16.0,4.0,0.0,12.0,8.0,,18.0,0.0,64.0,706.0,60.0,205.0,340.0,206.0,33.0,656.0,16.0,27.0,59.3,16.0,1.0,495.0,2365.0,1402.0,54.0,15.0,3.0,16.0,9.0,562.0,484.0,86.1,63.0,6.0,0.0,0.0,20.0,18.0,0.0,32.0,8.0,5.0,0.0,0.0,0.0,99.0,22.0,18.0,55.0,Fulham
5,2020-10-01,18:30,EFL Cup,Fourth round,Thu,Away,L,0,3,Brentford,0.0,13.0,2.0,15.4,0.0,0.0,,,0.0,0.0,,,,,,Match Report,7.0,4.0,57.1,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,10.0,,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,13.0,8.0,2.0,16.0,10.0,11.0,,,0.0,,,,,Fulham
6,2020-10-04,14:00,Premier League,Matchweek 4,Sun,Away,L,0,1,Wolves,0.0,10.0,2.0,20.0,0.0,0.0,17.5,1.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,Match Report,5.0,4.0,80.0,0.0,1.8,0.8,0.0,0.0,0.0,0.0,3.0,6.0,50.0,18.0,9.0,27.8,34.0,6.0,16.7,29.8,10.0,2.0,20.0,0.0,9.3,482.0,567.0,85.0,9456.0,2457.0,197.0,213.0,92.5,212.0,231.0,91.8,67.0,108.0,62.0,0.0,0.6,7.0,28.0,7.0,2.0,31.0,567.0,524.0,43.0,14.0,0.0,41.0,29.0,23.0,2.0,0.0,0.0,1.0,409.0,71.0,87.0,275.0,242.0,13.0,19.0,13.0,482.0,0.0,5.0,7.0,8.0,16.0,10.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,9.0,3.0,2.0,6.0,11.0,54.5,5.0,95.0,29.0,30.5,36.0,34.0,25.0,16.0,6.0,0.0,10.0,7.0,,19.0,0.0,52.0,671.0,57.0,223.0,323.0,176.0,17.0,631.0,10.0,14.0,71.4,10.0,0.0,451.0,2468.0,1341.0,44.0,18.0,4.0,10.0,13.0,535.0,482.0,90.1,41.0,1.0,0.0,0.0,9.0,16.0,0.0,23.0,7.0,8.0,0.0,0.0,0.0,79.0,8.0,13.0,38.1,Fulham
7,2020-10-18,12:00,Premier League,Matchweek 5,Sun,Away,D,1,1,Sheffield Utd,1.0,14.0,6.0,42.9,0.07,0.17,16.6,0.0,0.0,1.0,1.7,1.0,0.07,-0.7,0.0,Match Report,5.0,5.0,100.0,0.0,1.3,0.3,1.0,1.0,0.0,0.0,8.0,17.0,47.1,25.0,7.0,52.0,39.5,4.0,100.0,65.0,12.0,2.0,16.7,0.0,11.0,508.0,591.0,86.0,9822.0,3149.0,212.0,231.0,91.8,203.0,225.0,90.2,80.0,115.0,69.6,0.0,0.8,13.0,28.0,10.0,4.0,30.0,591.0,552.0,39.0,8.0,0.0,67.0,13.0,13.0,5.0,0.0,0.0,5.0,433.0,52.0,106.0,180.0,350.0,20.0,20.0,11.0,508.0,0.0,6.0,4.0,10.0,27.0,20.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,6.0,5.0,6.0,0.0,2.0,7.0,28.6,5.0,75.0,20.0,26.7,20.0,37.0,18.0,7.0,1.0,0.0,6.0,8.0,,27.0,1.0,58.0,695.0,69.0,226.0,360.0,155.0,23.0,655.0,11.0,16.0,68.8,12.0,2.0,444.0,2639.0,1396.0,44.0,21.0,2.0,17.0,9.0,563.0,508.0,90.2,30.0,2.0,0.0,0.0,12.0,11.0,0.0,13.0,8.0,6.0,0.0,1.0,0.0,84.0,14.0,18.0,43.8,Fulham
8,2020-10-24,15:00,Premier League,Matchweek 6,Sat,Home,L,1,2,Crystal Palace,1.0,16.0,3.0,18.8,0.06,0.33,18.2,0.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1,Match Report,10.0,8.0,80.0,0.0,2.8,0.8,0.0,0.0,0.0,0.0,2.0,2.0,100.0,12.0,5.0,8.3,17.9,5.0,20.0,26.0,2.0,1.0,50.0,0.0,13.2,577.0,656.0,88.0,11567.0,3245.0,215.0,237.0,90.7,260.0,277.0,93.9,96.0,126.0,76.2,1.0,0.6,15.0,55.0,12.0,7.0,51.0,656.0,611.0,45.0,13.0,0.0,78.0,25.0,25.0,4.0,1.0,2.0,0.0,500.0,82.0,74.0,256.0,352.0,17.0,20.0,8.0,577.0,1.0,12.0,4.0,16.0,28.0,18.0,5.0,1.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,9.0,7.0,8.0,1.0,10.0,10.0,9.0,140.0,61.0,43.6,47.0,55.0,38.0,11.0,1.0,0.0,10.0,10.0,,11.0,0.0,64.0,778.0,44.0,171.0,397.0,268.0,31.0,738.0,10.0,19.0,52.6,11.0,0.0,478.0,2481.0,1459.0,78.0,23.0,5.0,18.0,14.0,616.0,577.0,93.7,51.0,0.0,1.0,0.0,12.0,12.0,1.0,25.0,10.0,19.0,0.0,0.0,0.0,86.0,6.0,7.0,46.2,Fulham
9,2020-11-02,17:30,Premier League,Matchweek 7,Mon,Home,W,2,0,West Brom,2.0,13.0,4.0,30.8,0.15,0.5,17.8,0.0,0.0,0.0,1.5,1.5,0.12,0.5,0.5,Match Report,1.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,7.0,16.0,43.8,20.0,4.0,50.0,42.6,8.0,75.0,53.8,10.0,1.0,10.0,1.0,15.5,337.0,453.0,74.4,6538.0,2372.0,136.0,164.0,82.9,149.0,175.0,85.1,47.0,104.0,45.2,2.0,0.7,7.0,23.0,5.0,1.0,28.0,453.0,386.0,67.0,15.0,0.0,66.0,11.0,16.0,5.0,0.0,3.0,0.0,262.0,49.0,142.0,118.0,252.0,20.0,38.0,7.0,337.0,1.0,9.0,1.0,10.0,17.0,13.0,0.0,3.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,9.0,9.0,5.0,7.0,16.0,43.8,9.0,150.0,59.0,39.3,50.0,61.0,39.0,24.0,5.0,0.0,19.0,9.0,,13.0,1.0,47.0,582.0,56.0,180.0,262.0,176.0,18.0,518.0,19.0,23.0,82.6,19.0,1.0,332.0,1835.0,1005.0,45.0,14.0,5.0,19.0,22.0,420.0,337.0,80.2,28.0,3.0,0.0,0.0,15.0,14.0,1.0,16.0,9.0,13.0,0.0,0.0,0.0,100.0,17.0,21.0,44.7,Fulham
10,2020-11-07,20:00,Premier League,Matchweek 8,Sat,Away,L,0,1,West Ham,0.0,12.0,2.0,16.7,0.0,0.0,19.7,1.0,0.0,1.0,1.6,0.9,0.07,-1.6,-0.9,Match Report,7.0,6.0,85.7,0.0,1.6,0.6,0.0,0.0,0.0,0.0,9.0,20.0,45.0,16.0,2.0,68.8,43.3,10.0,90.0,60.2,14.0,0.0,0.0,2.0,19.7,406.0,499.0,81.4,7513.0,2307.0,168.0,184.0,91.3,165.0,190.0,86.8,59.0,95.0,62.1,0.0,0.7,9.0,22.0,12.0,6.0,21.0,499.0,453.0,46.0,12.0,0.0,79.0,9.0,16.0,5.0,1.0,1.0,0.0,360.0,49.0,90.0,146.0,301.0,13.0,17.0,9.0,406.0,2.0,6.0,5.0,16.0,21.0,14.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,7.0,6.0,0.0,6.0,13.0,46.2,7.0,89.0,28.0,31.5,48.0,31.0,10.0,10.0,2.0,0.0,8.0,1.0,,26.0,0.0,48.0,601.0,63.0,188.0,266.0,176.0,23.0,554.0,10.0,16.0,62.5,11.0,2.0,415.0,1945.0,928.0,32.0,13.0,2.0,4.0,9.0,460.0,406.0,88.3,21.0,2.0,0.0,0.0,10.0,12.0,2.0,16.0,1.0,5.0,1.0,0.0,0.0,82.0,18.0,20.0,47.4,Fulham
