,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh_shooting,SoT,SoT%,G/Sh,G/SoT,Dist,FK_shooting,PK,PKatt_shooting,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt_keeper,PKA,PKsv,PKm,Cmp_keeper,Att_keeper,Cmp%_keeper,Att_keeper,Thr,Launch%,AvgLen,Att_keeper,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Cmp_passing,Att_passing,Cmp%_passing,TotDist_passing,PrgDist_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Ast,xA,KP,1/3_passing,PPA,CrsPA,Prog_passing,Att_passing_types,Live_passing_types,Dead,FK_passing_types,TB,Press_passing_types,Sw,Crs_passing_types,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp_passing_types,Off_passing_types,Out,Int_passing_types,Blocks_passing_types,SCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,GCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,Tkl,TklW_defense,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Tkl,Att_defense,Tkl%,Past,Press_defense,Succ_defense,%,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Blocks_defense,Sh_defense,ShSv,Pass,Int_defense,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Succ_possession,Att_possession,Succ%,#Pl,Megs,Carries,TotDist_possession,PrgDist_possession,Prog_possession,1/3_possession,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_possession,CrdY,CrdR,2CrdY,Fls,Fld_misc,Off_misc,Crs_misc,Int_misc,TklW_misc,PKwon,PKcon,OG,Recov,Won,Lost,Won%,team
13,2018-11-10,15:00,Premier League,Matchweek 12,Sat,Home,D,1,1,Watford,1,15.0,4.0,26.7,0.07,0.25,19.0,0.0,0,0,1.4,1.4,0.09,-0.4,-0.4,Match Report,6.0,5.0,83.3,0,0.7,-0.3,0,0,0,0,6.0,22.0,27.3,21.0,1.0,90.5,63.0,3.0,100.0,65.0,11.0,0.0,0.0,0.0,9.5,236.0,357.0,66.1,4799.0,1813.0,92.0,117.0,78.6,107.0,140.0,76.4,33.0,86.0,38.4,1,0.7,10.0,19.0,6.0,1.0,24.0,357.0,307.0,50.0,17.0,0.0,47.0,12.0,9.0,7.0,3.0,4.0,0.0,214.0,43.0,100.0,113.0,186.0,21.0,21.0,2.0,236.0,2.0,19.0,6.0,7.0,21.0,16.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,9.0,10.0,3.0,6.0,3.0,8.0,37.5,5.0,147.0,51.0,34.7,64.0,59.0,24.0,22.0,5.0,0.0,17.0,18.0,,30.0,0.0,43.0,490.0,62.0,173.0,220.0,117.0,18.0,440.0,8.0,14.0,57.1,9.0,0.0,234.0,1241.0,659.0,22.0,8.0,1.0,12.0,5.0,293.0,236.0,80.5,24.0,3,0,0,15.0,14.0,4.0,9.0,18.0,9.0,0.0,0.0,0,97.0,24.0,21.0,53.3,Southampton
14,2018-11-24,15:00,Premier League,Matchweek 13,Sat,Away,L,2,3,Fulham,2,19.0,8.0,42.1,0.11,0.25,19.0,0.0,0,0,2.0,2.0,0.11,0.0,0.0,Match Report,5.0,2.0,40.0,0,2.4,-0.6,0,0,0,0,6.0,20.0,30.0,35.0,9.0,48.6,45.4,4.0,75.0,63.3,5.0,1.0,20.0,1.0,11.9,535.0,680.0,78.7,10841.0,2981.0,197.0,221.0,89.1,232.0,273.0,85.0,94.0,163.0,57.7,1,0.9,11.0,49.0,9.0,3.0,32.0,680.0,623.0,57.0,14.0,0.0,61.0,31.0,17.0,5.0,2.0,3.0,0.0,462.0,60.0,158.0,215.0,370.0,39.0,30.0,15.0,535.0,1.0,15.0,12.0,13.0,27.0,16.0,3.0,1.0,5.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,11.0,7.0,3.0,3.0,11.0,27.3,8.0,91.0,28.0,30.8,35.0,42.0,14.0,15.0,2.0,0.0,13.0,7.0,,4.0,0.0,62.0,782.0,56.0,228.0,381.0,233.0,34.0,726.0,5.0,8.0,62.5,5.0,0.0,552.0,2948.0,1574.0,68.0,25.0,8.0,9.0,16.0,665.0,535.0,80.5,32.0,3,0,0,7.0,12.0,1.0,17.0,7.0,12.0,0.0,0.0,0,130.0,13.0,23.0,36.1,Southampton
15,2018-11-27,19:45,EFL Cup,Fourth round,Tue,Away,D,0 (5),0 (6),Leicester City,0,9.0,4.0,44.4,0.0,0.0,,,0,0,,,,,,Match Report,2.0,2.0,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,14.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0,,,,,Southampton
16,2018-12-01,17:30,Premier League,Matchweek 14,Sat,Home,D,2,2,Manchester Utd,2,17.0,7.0,41.2,0.12,0.29,23.9,4.0,0,0,0.6,0.6,0.03,1.4,1.4,Match Report,5.0,3.0,60.0,0,1.8,-0.2,0,0,0,0,5.0,20.0,25.0,16.0,2.0,68.8,52.9,9.0,100.0,67.8,10.0,0.0,0.0,2.0,15.8,293.0,378.0,77.5,5265.0,1785.0,151.0,168.0,89.9,99.0,125.0,79.2,37.0,73.0,50.7,1,0.3,9.0,26.0,4.0,0.0,20.0,378.0,341.0,37.0,11.0,0.0,42.0,11.0,7.0,3.0,2.0,1.0,0.0,257.0,41.0,80.0,46.0,288.0,15.0,11.0,3.0,293.0,0.0,12.0,10.0,10.0,27.0,16.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,25.0,16.0,9.0,13.0,3.0,7.0,13.0,53.8,6.0,184.0,46.0,25.0,49.0,91.0,44.0,11.0,2.0,0.0,9.0,20.0,,28.0,1.0,40.0,514.0,53.0,127.0,245.0,171.0,23.0,477.0,15.0,24.0,62.5,17.0,1.0,323.0,1539.0,846.0,40.0,16.0,9.0,13.0,11.0,329.0,293.0,89.1,20.0,4,0,0,15.0,16.0,0.0,7.0,20.0,16.0,0.0,0.0,0,75.0,14.0,27.0,34.1,Southampton
17,2018-12-05,20:00,Premier League,Matchweek 15,Wed,Away,L,1,3,Tottenham,1,18.0,5.0,27.8,0.06,0.2,16.4,0.0,0,0,2.3,2.3,0.13,-1.3,-1.3,Match Report,9.0,6.0,66.7,0,2.8,-0.2,0,0,0,0,7.0,19.0,36.8,17.0,2.0,88.2,61.8,4.0,100.0,69.3,9.0,1.0,11.1,0.0,12.0,412.0,528.0,78.0,7880.0,2565.0,193.0,216.0,89.4,156.0,187.0,83.4,55.0,102.0,53.9,1,1.7,13.0,27.0,10.0,2.0,27.0,528.0,484.0,44.0,11.0,2.0,18.0,17.0,11.0,6.0,4.0,1.0,0.0,322.0,94.0,112.0,94.0,356.0,47.0,19.0,3.0,412.0,1.0,7.0,18.0,15.0,28.0,21.0,3.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,7.0,8.0,2.0,6.0,10.0,60.0,4.0,84.0,40.0,47.6,22.0,35.0,27.0,13.0,2.0,0.0,11.0,20.0,,13.0,0.0,48.0,628.0,43.0,148.0,293.0,223.0,31.0,585.0,5.0,10.0,50.0,7.0,1.0,423.0,2043.0,941.0,46.0,13.0,6.0,9.0,7.0,528.0,412.0,78.0,27.0,0,0,0,5.0,7.0,3.0,11.0,20.0,9.0,0.0,0.0,0,92.0,8.0,20.0,28.6,Southampton
18,2018-12-08,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Cardiff City,0,12.0,1.0,8.3,0.0,0.0,21.2,2.0,0,0,0.8,0.8,0.07,-0.8,-0.8,Match Report,4.0,3.0,75.0,0,1.6,0.6,0,0,0,0,3.0,18.0,16.7,19.0,5.0,36.8,42.8,12.0,91.7,67.7,10.0,2.0,20.0,0.0,10.0,374.0,499.0,74.9,6781.0,2765.0,159.0,187.0,85.0,165.0,203.0,81.3,40.0,87.0,46.0,0,0.3,7.0,32.0,5.0,3.0,36.0,499.0,435.0,64.0,11.0,0.0,93.0,12.0,14.0,7.0,6.0,0.0,0.0,298.0,97.0,104.0,107.0,308.0,33.0,32.0,9.0,374.0,0.0,7.0,18.0,13.0,15.0,7.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,9.0,7.0,4.0,11.0,18.0,61.1,7.0,148.0,45.0,30.4,50.0,59.0,39.0,8.0,1.0,0.0,7.0,15.0,,33.0,1.0,64.0,636.0,53.0,193.0,309.0,173.0,18.0,570.0,7.0,13.0,53.8,7.0,0.0,340.0,1393.0,672.0,30.0,13.0,3.0,13.0,14.0,477.0,374.0,78.4,36.0,2,0,0,12.0,11.0,0.0,14.0,15.0,10.0,0.0,0.0,0,95.0,23.0,23.0,50.0,Southampton
19,2018-12-16,13:30,Premier League,Matchweek 17,Sun,Home,W,3,2,Arsenal,3,13.0,7.0,53.8,0.23,0.43,17.6,0.0,0,0,1.0,1.0,0.07,2.0,2.0,Match Report,4.0,2.0,50.0,0,0.4,-1.6,0,0,0,0,3.0,18.0,16.7,20.0,4.0,55.0,42.5,7.0,100.0,69.9,10.0,1.0,10.0,2.0,16.6,263.0,365.0,72.1,4942.0,1815.0,118.0,142.0,83.1,107.0,130.0,82.3,33.0,71.0,46.5,3,0.9,11.0,18.0,4.0,2.0,24.0,365.0,317.0,48.0,12.0,0.0,31.0,7.0,8.0,4.0,0.0,3.0,0.0,210.0,69.0,86.0,71.0,245.0,17.0,22.0,4.0,263.0,0.0,10.0,17.0,18.0,22.0,15.0,3.0,2.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,11.0,6.0,4.0,5.0,12.0,41.7,7.0,91.0,30.0,33.0,30.0,44.0,17.0,25.0,6.0,0.0,19.0,11.0,,22.0,0.0,35.0,494.0,46.0,158.0,240.0,131.0,15.0,447.0,3.0,7.0,42.9,4.0,0.0,258.0,1462.0,742.0,35.0,12.0,1.0,11.0,10.0,354.0,263.0,74.3,24.0,3,0,0,16.0,10.0,2.0,8.0,11.0,12.0,0.0,0.0,0,80.0,6.0,9.0,40.0,Southampton
20,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Away,W,3,1,Huddersfield,3,12.0,5.0,41.7,0.17,0.4,20.6,0.0,1,1,2.6,1.8,0.15,0.4,0.2,Match Report,5.0,4.0,80.0,0,0.8,-0.2,0,0,0,0,4.0,17.0,23.5,18.0,4.0,72.2,51.9,8.0,50.0,52.0,13.0,1.0,7.7,1.0,16.6,241.0,377.0,63.9,4280.0,1925.0,124.0,157.0,79.0,82.0,124.0,66.1,29.0,77.0,37.7,2,1.4,8.0,20.0,9.0,3.0,22.0,377.0,324.0,53.0,14.0,1.0,51.0,10.0,7.0,2.0,0.0,1.0,0.0,192.0,73.0,112.0,78.0,224.0,21.0,27.0,6.0,241.0,1.0,11.0,14.0,7.0,18.0,14.0,0.0,1.0,0.0,2.0,1.0,5.0,3.0,0.0,0.0,0.0,1.0,1.0,10.0,6.0,3.0,4.0,3.0,1.0,5.0,20.0,4.0,82.0,18.0,22.0,27.0,39.0,16.0,24.0,6.0,0.0,18.0,9.0,,47.0,0.0,39.0,515.0,70.0,174.0,250.0,115.0,21.0,463.0,10.0,16.0,62.5,12.0,0.0,256.0,1387.0,695.0,24.0,11.0,5.0,12.0,8.0,356.0,241.0,67.7,22.0,3,0,0,9.0,15.0,1.0,7.0,9.0,6.0,1.0,0.0,0,113.0,21.0,37.0,36.2,Southampton
21,2018-12-27,19:45,Premier League,Matchweek 19,Thu,Home,L,1,2,West Ham,1,11.0,5.0,45.5,0.09,0.2,15.7,0.0,0,0,1.4,1.4,0.22,-0.4,-0.4,Match Report,5.0,3.0,60.0,0,1.2,-0.8,0,0,0,0,1.0,12.0,8.3,9.0,1.0,44.4,42.0,10.0,80.0,58.9,13.0,0.0,0.0,0.0,23.0,345.0,454.0,76.0,5799.0,2441.0,165.0,191.0,86.4,140.0,166.0,84.3,27.0,68.0,39.7,0,0.4,6.0,32.0,9.0,3.0,40.0,454.0,409.0,45.0,5.0,1.0,97.0,6.0,15.0,4.0,4.0,0.0,0.0,303.0,76.0,75.0,115.0,285.0,16.0,23.0,4.0,345.0,4.0,7.0,21.0,19.0,16.0,11.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,15.0,17.0,6.0,3.0,8.0,33.0,24.2,25.0,241.0,78.0,32.4,93.0,95.0,53.0,21.0,6.0,0.0,15.0,22.0,,33.0,0.0,46.0,600.0,55.0,215.0,255.0,160.0,19.0,555.0,18.0,33.0,54.5,20.0,3.0,383.0,1675.0,935.0,38.0,10.0,3.0,14.0,12.0,428.0,345.0,80.6,40.0,2,0,0,14.0,7.0,4.0,15.0,22.0,15.0,0.0,0.0,0,86.0,19.0,16.0,54.3,Southampton
22,2018-12-30,14:15,Premier League,Matchweek 20,Sun,Home,L,1,3,Manchester City,1,5.0,4.0,80.0,0.2,0.25,17.1,0.0,0,0,0.4,0.4,0.09,0.6,0.6,Match Report,6.0,4.0,50.0,0,2.1,0.1,0,0,0,0,8.0,21.0,38.1,17.0,1.0,82.4,54.9,7.0,100.0,72.1,6.0,1.0,16.7,0.0,16.3,174.0,258.0,67.4,3769.0,1712.0,65.0,83.0,78.3,76.0,92.0,82.6,30.0,75.0,40.0,0,0.3,3.0,7.0,4.0,1.0,11.0,258.0,220.0,38.0,12.0,1.0,39.0,3.0,5.0,3.0,3.0,0.0,0.0,132.0,38.0,88.0,46.0,172.0,14.0,12.0,1.0,174.0,0.0,6.0,8.0,6.0,6.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,17.0,22.0,5.0,1.0,8.0,20.0,40.0,12.0,245.0,52.0,21.2,118.0,94.0,33.0,20.0,4.0,0.0,16.0,11.0,,37.0,0.0,24.0,383.0,78.0,189.0,151.0,66.0,8.0,346.0,6.0,10.0,60.0,7.0,0.0,206.0,988.0,472.0,13.0,7.0,2.0,9.0,9.0,244.0,174.0,71.3,11.0,2,1,0,11.0,11.0,0.0,5.0,11.0,17.0,0.0,0.0,1,54.0,17.0,16.0,51.5,Southampton
23,2019-01-02,19:45,Premier League,Matchweek 21,Wed,Away,D,0,0,Chelsea,0,6.0,2.0,33.3,0.0,0.0,25.8,1.0,0,0,0.2,0.2,0.03,-0.2,-0.2,Match Report,6.0,6.0,100.0,1,0.7,0.7,0,0,0,0,7.0,25.0,28.0,18.0,0.0,100.0,66.3,7.0,100.0,68.1,10.0,0.0,0.0,2.0,15.0,212.0,316.0,67.1,4049.0,1622.0,96.0,117.0,82.1,87.0,110.0,79.1,25.0,72.0,34.7,0,0.1,4.0,28.0,4.0,1.0,21.0,316.0,277.0,39.0,11.0,0.0,54.0,5.0,7.0,2.0,1.0,1.0,0.0,168.0,34.0,114.0,35.0,226.0,18.0,18.0,3.0,212.0,2.0,12.0,11.0,13.0,9.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,14.0,13.0,12.0,5.0,5.0,30.0,16.7,25.0,237.0,61.0,25.7,85.0,103.0,49.0,27.0,8.0,0.0,19.0,35.0,,48.0,0.0,29.0,496.0,73.0,186.0,203.0,128.0,8.0,457.0,7.0,15.0,46.7,7.0,0.0,225.0,1208.0,548.0,24.0,9.0,0.0,16.0,11.0,255.0,212.0,83.1,21.0,2,0,0,14.0,9.0,3.0,7.0,35.0,14.0,0.0,0.0,0,89.0,16.0,15.0,51.6,Southampton
24,2019-01-05,15:00,FA Cup,Third round,Sat,Away,D,2,2,Derby County,2,12.0,6.0,50.0,0.17,0.33,,,0,0,,,,,,Match Report,4.0,2.0,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,12.0,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,11.0,11.0,1.0,16.0,12.0,14.0,0.0,0.0,0,,,,,Southampton
25,2019-01-12,15:00,Premier League,Matchweek 22,Sat,Away,W,2,1,Leicester City,2,7.0,2.0,28.6,0.14,0.5,14.4,0.0,1,1,1.3,0.6,0.08,0.7,0.4,Match Report,5.0,4.0,80.0,0,0.7,-0.3,0,0,0,0,4.0,26.0,15.4,20.0,2.0,75.0,53.6,13.0,84.6,63.8,23.0,2.0,8.7,1.0,16.5,150.0,274.0,54.7,3149.0,1490.0,52.0,76.0,68.4,68.0,105.0,64.8,26.0,80.0,32.5,0,0.5,4.0,12.0,3.0,1.0,19.0,274.0,224.0,50.0,10.0,1.0,54.0,8.0,2.0,3.0,2.0,1.0,0.0,95.0,55.0,124.0,30.0,157.0,29.0,22.0,8.0,150.0,3.0,12.0,17.0,10.0,12.0,3.0,4.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,10.0,12.0,5.0,2.0,7.0,19.0,36.8,12.0,116.0,30.0,25.9,54.0,35.0,27.0,29.0,10.0,1.0,19.0,24.0,,46.0,1.0,30.0,433.0,110.0,224.0,159.0,60.0,13.0,384.0,2.0,6.0,33.3,2.0,0.0,165.0,763.0,457.0,9.0,2.0,1.0,18.0,6.0,251.0,150.0,59.8,19.0,2,1,1,11.0,7.0,4.0,2.0,24.0,10.0,1.0,0.0,0,92.0,31.0,32.0,49.2,Southampton
26,2019-01-16,19:45,FA Cup,Third round,Wed,Home,D,2 (3),2 (5),Derby County,2,17.0,7.0,41.2,0.12,0.29,,,0,0,,,,,,Match Report,7.0,5.0,71.4,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,8.0,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,14.0,7.0,5.0,28.0,8.0,19.0,0.0,0.0,0,,,,,Southampton
27,2019-01-19,15:00,Premier League,Matchweek 23,Sat,Home,W,2,1,Everton,1,11.0,4.0,36.4,0.09,0.25,13.4,0.0,0,0,1.1,1.1,0.1,-0.1,-0.1,Match Report,2.0,1.0,50.0,0,1.6,0.6,0,0,0,0,4.0,17.0,23.5,15.0,2.0,86.7,56.1,5.0,80.0,58.0,9.0,1.0,11.1,0.0,13.0,224.0,331.0,67.7,4140.0,1871.0,110.0,128.0,85.9,74.0,104.0,71.2,33.0,80.0,41.3,0,1.0,9.0,19.0,7.0,2.0,29.0,331.0,282.0,49.0,13.0,4.0,41.0,13.0,8.0,7.0,4.0,3.0,0.0,191.0,44.0,96.0,46.0,233.0,13.0,22.0,4.0,224.0,3.0,9.0,13.0,10.0,16.0,12.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,9.0,10.0,2.0,9.0,20.0,45.0,11.0,201.0,54.0,26.9,63.0,92.0,46.0,22.0,4.0,0.0,18.0,22.0,,69.0,0.0,38.0,517.0,55.0,185.0,223.0,130.0,18.0,469.0,7.0,13.0,53.8,9.0,1.0,206.0,1135.0,640.0,29.0,10.0,3.0,12.0,16.0,295.0,224.0,75.9,29.0,2,0,0,16.0,11.0,3.0,8.0,22.0,12.0,0.0,0.0,0,93.0,43.0,32.0,57.3,Southampton
28,2019-01-30,19:45,Premier League,Matchweek 24,Wed,Home,D,1,1,Crystal Palace,1,13.0,4.0,30.8,0.08,0.25,18.1,0.0,0,0,0.9,0.9,0.07,0.1,0.1,Match Report,2.0,1.0,50.0,0,0.5,-0.5,0,0,0,0,2.0,7.0,28.6,14.0,1.0,21.4,27.0,9.0,44.4,41.3,5.0,0.0,0.0,1.0,16.0,478.0,589.0,81.2,9269.0,2791.0,188.0,226.0,83.2,211.0,235.0,89.8,73.0,112.0,65.2,1,0.8,10.0,51.0,8.0,4.0,60.0,589.0,542.0,47.0,8.0,0.0,71.0,17.0,16.0,3.0,0.0,3.0,0.0,376.0,87.0,126.0,100.0,403.0,39.0,25.0,6.0,478.0,1.0,12.0,11.0,11.0,21.0,16.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,11.0,5.0,5.0,8.0,22.0,36.4,14.0,139.0,50.0,36.0,42.0,50.0,47.0,18.0,5.0,1.0,13.0,11.0,,19.0,1.0,58.0,715.0,51.0,180.0,369.0,212.0,18.0,670.0,3.0,11.0,27.3,4.0,2.0,484.0,2635.0,1624.0,73.0,14.0,3.0,12.0,18.0,559.0,478.0,85.5,60.0,2,0,0,12.0,10.0,2.0,16.0,11.0,10.0,0.0,0.0,0,107.0,22.0,20.0,52.4,Southampton
29,2019-02-02,15:00,Premier League,Matchweek 25,Sat,Away,D,1,1,Burnley,1,11.0,4.0,36.4,0.09,0.25,18.3,0.0,0,0,0.9,0.9,0.08,0.1,0.1,Match Report,5.0,5.0,100.0,0,1.9,0.9,1,1,0,0,6.0,31.0,19.4,27.0,3.0,74.1,51.0,11.0,100.0,68.1,16.0,4.0,25.0,0.0,19.3,291.0,448.0,65.0,5464.0,2223.0,112.0,145.0,77.2,139.0,179.0,77.7,32.0,101.0,31.7,1,0.9,10.0,24.0,7.0,2.0,27.0,448.0,404.0,44.0,12.0,1.0,103.0,12.0,6.0,2.0,2.0,0.0,0.0,226.0,66.0,156.0,92.0,263.0,38.0,17.0,4.0,291.0,0.0,12.0,12.0,10.0,20.0,18.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,11.0,7.0,7.0,1.0,5.0,19.0,26.3,14.0,123.0,42.0,34.1,36.0,58.0,29.0,35.0,5.0,0.0,30.0,13.0,,23.0,0.0,46.0,575.0,84.0,206.0,278.0,124.0,15.0,531.0,10.0,13.0,76.9,10.0,1.0,341.0,1771.0,816.0,41.0,14.0,5.0,12.0,9.0,415.0,291.0,70.1,27.0,1,0,0,10.0,10.0,0.0,6.0,13.0,11.0,0.0,1.0,0,130.0,29.0,40.0,42.0,Southampton
30,2019-02-09,15:00,Premier League,Matchweek 26,Sat,Home,L,1,2,Cardiff City,1,14.0,6.0,42.9,0.07,0.17,14.9,1.0,0,0,1.9,1.9,0.16,-0.9,-0.9,Match Report,3.0,1.0,33.3,0,1.6,-0.4,0,0,0,0,3.0,8.0,37.5,22.0,6.0,18.2,28.7,5.0,80.0,58.8,7.0,1.0,14.3,1.0,18.2,458.0,594.0,77.1,8499.0,3040.0,195.0,229.0,85.2,218.0,260.0,83.8,42.0,86.0,48.8,1,0.4,8.0,44.0,8.0,1.0,47.0,594.0,545.0,49.0,14.0,1.0,62.0,12.0,11.0,8.0,0.0,2.0,5.0,393.0,103.0,98.0,106.0,415.0,26.0,19.0,8.0,458.0,0.0,10.0,16.0,19.0,21.0,11.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,11.0,11.0,5.0,3.0,5.0,12.0,41.7,7.0,93.0,30.0,32.3,37.0,34.0,22.0,13.0,0.0,0.0,13.0,9.0,,22.0,0.0,66.0,699.0,40.0,187.0,352.0,218.0,27.0,651.0,14.0,24.0,58.3,16.0,2.0,487.0,2582.0,1627.0,71.0,21.0,8.0,9.0,10.0,496.0,458.0,92.3,47.0,3,0,0,16.0,13.0,0.0,11.0,9.0,11.0,0.0,0.0,0,120.0,28.0,33.0,45.9,Southampton
31,2019-02-24,14:05,Premier League,Matchweek 27,Sun,Away,L,0,2,Arsenal,0,10.0,4.0,40.0,0.0,0.0,16.1,0.0,0,0,0.8,0.8,0.08,-0.8,-0.8,Match Report,4.0,2.0,50.0,0,2.3,0.3,0,0,0,0,6.0,17.0,35.3,14.0,3.0,71.4,50.1,8.0,87.5,61.0,8.0,0.0,0.0,2.0,21.3,282.0,398.0,70.9,5281.0,1891.0,132.0,160.0,82.5,104.0,133.0,78.2,42.0,83.0,50.6,0,0.7,6.0,32.0,5.0,3.0,27.0,398.0,342.0,56.0,10.0,0.0,59.0,7.0,14.0,4.0,3.0,1.0,0.0,191.0,102.0,105.0,84.0,252.0,20.0,31.0,5.0,282.0,1.0,12.0,11.0,20.0,14.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,3.0,8.0,4.0,5.0,16.0,31.3,11.0,156.0,39.0,25.0,36.0,71.0,49.0,28.0,4.0,0.0,24.0,25.0,,26.0,2.0,38.0,533.0,64.0,118.0,280.0,156.0,21.0,478.0,6.0,14.0,42.9,8.0,1.0,291.0,1168.0,588.0,37.0,9.0,6.0,10.0,9.0,326.0,282.0,86.5,27.0,0,0,0,16.0,7.0,1.0,14.0,25.0,10.0,0.0,0.0,0,87.0,11.0,17.0,39.3,Southampton
32,2019-02-27,19:45,Premier League,Matchweek 28,Wed,Home,W,2,0,Fulham,2,14.0,3.0,21.4,0.14,0.67,18.2,1.0,0,0,1.4,1.4,0.11,0.6,0.6,Match Report,3.0,3.0,100.0,1,0.4,0.4,0,0,0,0,6.0,18.0,33.3,16.0,1.0,75.0,57.8,7.0,85.7,62.9,6.0,0.0,0.0,0.0,10.0,319.0,430.0,74.2,6413.0,2402.0,122.0,149.0,81.9,132.0,164.0,80.5,57.0,103.0,55.3,0,0.7,11.0,37.0,6.0,2.0,37.0,430.0,387.0,43.0,14.0,4.0,115.0,14.0,9.0,7.0,7.0,0.0,0.0,238.0,55.0,137.0,90.0,268.0,40.0,14.0,1.0,319.0,2.0,10.0,4.0,11.0,22.0,15.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,14.0,9.0,10.0,2.0,5.0,14.0,35.7,9.0,170.0,49.0,28.8,41.0,78.0,51.0,23.0,5.0,0.0,18.0,3.0,,19.0,0.0,42.0,549.0,38.0,137.0,254.0,189.0,26.0,507.0,5.0,11.0,45.5,5.0,1.0,308.0,1683.0,1006.0,41.0,14.0,7.0,19.0,10.0,411.0,319.0,77.6,48.0,0,0,0,15.0,13.0,2.0,9.0,3.0,14.0,0.0,0.0,0,111.0,16.0,22.0,42.1,Southampton
